424,07:00:00,0
424,08:00:00,0
424,09:00:00,1
424,10:00:00,1
424,11:00:00,1
424,12:00:00,4
424,13:00:00,0
424,14:00:00,1
424,15:00:00,0
424,16:00:00,0
424,17:00:00,0
424,18:00:00,0
424,19:00:00,0
424,20:00:00,0
424,21:00:00,0
424,22:00:00,0
424,23:00:00,0
425,00:00:00,0
425,01:00:00,0
425,02:00:00,0
425,03:00:00,0
425,04:00:00,0
425,05:00:00,0
425,06:00:00,0
425,07:00:00,0
425,08:00:00,0
425,09:00:00,0
425,10:00:00,0
425,11:00:00,0
425,12:00:00,0
425,13:00:00,0
425,14:00:00,0
425,15:00:00,0
425,16:00:00,0
425,17:00:00,0
425,18:00:00,0
425,19:00:00,0
425,20:00:00,0
425,21:00:00,0
425,22:00:00,0
425,23:00:00,0
426,00:00:00,0
426,01:00:00,0
426,02:00:00,0
426,03:00:00,0
426,04:00:00,0
426,05:00:00,0
426,06:00:00,0
426,07:00:00,0
426,08:00:00,0
426,09:00:00,0
426,10:00:00,0
426,11:00:00,0
426,12:00:00,0
426,13:00:00,2
426,14:00:00,3
426,15:00:00,3
426,16:00:00,2
426,17:00:00,3
426,18:00:00,2
426,19:00:00,3
426,20:00:00,2
426,21:00:00,2
426,22:00:00,-
426,23:00:00,-
427,00:00:00,0
427,01:00:00,0
427,02:00:00,0
427,03:00:00,0
427,04:00:00,0
427,05:00:00,0
427,06:00:00,0
427,07:00:00,0
427,08:00:00,0
427,09:00:00,0
427,10:00:00,0
427,11:00:00,0
427,12:00:00,0
427,13:00:00,0
427,14:00:00,0
427,15:00:00,0
427,16:00:00,0
427,17:00:00,0
427,18:00:00,0
427,19:00:00,-
427,20:00:00,0
427,21:00:00,0
427,22:00:00,0
427,23:00:00,0
428,00:00:00,0
428,01:00:00,0
428,02:00:00,0
428,03:00:00,0
428,04:00:00,0
428,05:00:00,0
428,06:00:00,0
428,07:00:00,0
428,08:00:00,0
428,09:00:00,*
428,10:00:00,*
428,11:00:00,-
428,12:00:00,*
428,13:00:00,*
428,14:00:00,-
428,15:00:00,*
428,16:00:00,*
428,17:00:00,*
428,18:00:00,*
428,19:00:00,0
428,20:00:00,0
428,21:00:00,0
428,22:00:00,0
428,23:00:00,0
429,00:00:00,0
429,01:00:00,0
429,02:00:00,0
429,03:00:00,0
429,04:00:00,0
429,05:00:00,0
429,06:00:00,0
429,07:00:00,0
429,08:00:00,0
429,09:00:00,0
429,10:00:00,0
429,11:00:00,0
429,12:00:00,0
429,13:00:00,0
429,14:00:00,0
429,15:00:00,0
429,16:00:00,0
429,17:00:00,0
429,18:00:00,0
429,19:00:00,0
429,20:00:00,0
429,21:00:00,0
429,22:00:00,0
429,23:00:00,0
430,00:00:00,0
430,01:00:00,0
430,02:00:00,0
430,03:00:00,0
430,04:00:00,0
430,05:00:00,1
430,06:00:00,0
430,07:00:00,0
430,08:00:00,0
430,09:00:00,1
430,10:00:00,0
430,11:00:00,0
430,12:00:00,1
430,13:00:00,0
430,14:00:00,1
430,15:00:00,1
430,16:00:00,0
430,17:00:00,1
430,18:00:00,0
430,19:00:00,1
430,20:00:00,0
430,21:00:00,0
430,22:00:00,0
430,23:00:00,0
431,00:00:00,0
431,01:00:00,0
431,02:00:00,0
431,03:00:00,0
431,04:00:00,0
431,05:00:00,0
431,06:00:00,0
431,07:00:00,0
431,08:00:00,0
431,09:00:00,0
431,10:00:00,0
431,11:00:00,0
431,12:00:00,0
431,13:00:00,0
431,14:00:00,0
431,15:00:00,0
431,16:00:00,0
431,17:00:00,0
431,18:00:00,0
431,19:00:00,0
431,20:00:00,0
431,21:00:00,0
431,22:00:00,0
431,23:00:00,0
432,00:00:00,0
432,01:00:00,0
432,02:00:00,0
432,03:00:00,0
432,04:00:00,0
432,05:00:00,0
432,06:00:00,0
432,07:00:00,0
432,08:00:00,0
432,09:00:00,1
432,10:00:00,2
432,11:00:00,2
432,12:00:00,2
432,13:00:00,4
432,14:00:00,3
432,15:00:00,5
432,16:00:00,4
432,17:00:00,2
432,18:00:00,0
432,19:00:00,0
432,20:00:00,0
432,21:00:00,0
432,22:00:00,0
432,23:00:00,0
433,00:00:00,0
433,01:00:00,0
433,02:00:00,0
433,03:00:00,0
433,04:00:00,0
433,05:00:00,0
433,06:00:00,0
433,07:00:00,0
433,08:00:00,0
433,09:00:00,0
433,10:00:00,0
433,11:00:00,0
433,12:00:00,0
433,13:00:00,0
433,14:00:00,0
433,15:00:00,0
433,16:00:00,0
433,17:00:00,0
433,18:00:00,0
433,19:00:00,0
433,20:00:00,0
433,21:00:00,0
433,22:00:00,0
433,23:00:00,0
434,00:00:00,0
434,01:00:00,0
434,02:00:00,0
434,03:00:00,0
434,04:00:00,0
434,05:00:00,0
434,06:00:00,0
434,07:00:00,0
434,08:00:00,0
434,09:00:00,0
434,10:00:00,0
434,11:00:00,0
434,12:00:00,0
434,13:00:00,0
434,14:00:00,0
434,15:00:00,0
434,16:00:00,0
434,17:00:00,0
434,18:00:00,0
434,19:00:00,0
434,20:00:00,0
434,21:00:00,0
434,22:00:00,0
434,23:00:00,0
435,00:00:00,0
435,01:00:00,0
435,02:00:00,0
435,03:00:00,0
435,04:00:00,0
435,05:00:00,0
435,06:00:00,0
435,07:00:00,0
435,08:00:00,0
435,09:00:00,0
435,10:00:00,0
435,11:00:00,0
435,12:00:00,0
435,13:00:00,0
435,14:00:00,0
435,15:00:00,0
435,16:00:00,0
435,17:00:00,0
435,18:00:00,0
435,19:00:00,0
435,20:00:00,0
435,21:00:00,0
435,22:00:00,0
435,23:00:00,0
436,00:00:00,0
436,01:00:00,0
436,02:00:00,0
436,03:00:00,0
436,04:00:00,0
436,05:00:00,0
436,06:00:00,0
436,07:00:00,0
436,08:00:00,0
436,09:00:00,0
436,10:00:00,0
436,11:00:00,0
436,12:00:00,0
436,13:00:00,0
436,14:00:00,0
436,15:00:00,0
436,16:00:00,0
436,17:00:00,0
436,18:00:00,0
436,19:00:00,0
436,20:00:00,0
436,21:00:00,0
436,22:00:00,0
436,23:00:00,0
437,00:00:00,0
437,01:00:00,0
437,02:00:00,0
437,03:00:00,0
437,04:00:00,0
437,05:00:00,1
437,06:00:00,2
437,07:00:00,1
437,08:00:00,0
437,09:00:00,0
437,10:00:00,0
437,11:00:00,0
437,12:00:00,0
437,13:00:00,0
437,14:00:00,0
437,15:00:00,0
437,16:00:00,0
437,17:00:00,0
437,18:00:00,0
437,19:00:00,0
437,20:00:00,0
437,21:00:00,0
437,22:00:00,0
437,23:00:00,0
438,00:00:00,0
438,01:00:00,0
438,02:00:00,0
438,03:00:00,0
438,04:00:00,0
438,05:00:00,0
438,06:00:00,0
438,07:00:00,0
438,08:00:00,0
438,09:00:00,0
438,10:00:00,0
438,11:00:00,0
438,12:00:00,0
438,13:00:00,0
438,14:00:00,0
438,15:00:00,0
438,16:00:00,0
438,17:00:00,0
438,18:00:00,0
438,19:00:00,0
438,20:00:00,0
438,21:00:00,0
438,22:00:00,0
438,23:00:00,0
439,00:00:00,0
439,01:00:00,0
439,02:00:00,0
439,03:00:00,0
439,04:00:00,0
439,05:00:00,0
439,06:00:00,0
439,07:00:00,0
439,08:00:00,0
439,09:00:00,0
439,10:00:00,0
439,11:00:00,0
439,12:00:00,0
439,13:00:00,0
439,14:00:00,0
439,15:00:00,0
439,16:00:00,0
439,17:00:00,0
439,18:00:00,0
439,19:00:00,0
439,20:00:00,0
439,21:00:00,0
439,22:00:00,0
439,23:00:00,0
440,00:00:00,0
440,01:00:00,0
440,02:00:00,0
440,03:00:00,0
440,04:00:00,0
440,05:00:00,0
440,06:00:00,0
440,07:00:00,0
440,08:00:00,0
440,09:00:00,0
440,10:00:00,0
440,11:00:00,0
440,12:00:00,0
440,13:00:00,0
440,14:00:00,0
440,15:00:00,0
440,16:00:00,0
440,17:00:00,0
440,18:00:00,0
440,19:00:00,0
440,20:00:00,0
440,21:00:00,0
440,22:00:00,0
440,23:00:00,0
441,00:00:00,0
441,01:00:00,0
441,02:00:00,0
441,03:00:00,0
441,04:00:00,0
441,05:00:00,0
441,06:00:00,0
441,07:00:00,0
441,08:00:00,0
441,09:00:00,0
441,10:00:00,0
441,11:00:00,0
441,12:00:00,0
441,13:00:00,0
441,14:00:00,2
441,15:00:00,2
441,16:00:00,5
441,17:00:00,3
441,18:00:00,3
441,19:00:00,1
441,20:00:00,2
441,21:00:00,0
441,22:00:00,1
441,23:00:00,1
442,00:00:00,0
442,01:00:00,0
442,02:00:00,0
442,03:00:00,0
442,04:00:00,0
442,05:00:00,0
442,06:00:00,0
442,07:00:00,0
442,08:00:00,1
442,09:00:00,2
442,10:00:00,1
442,11:00:00,1
442,12:00:00,1
442,13:00:00,0
442,14:00:00,0
442,15:00:00,0
442,16:00:00,0
442,17:00:00,0
442,18:00:00,0
442,19:00:00,0
442,20:00:00,0
442,21:00:00,0
442,22:00:00,0
442,23:00:00,0
443,00:00:00,0
443,01:00:00,0
443,02:00:00,0
443,03:00:00,0
443,04:00:00,0
443,05:00:00,0
443,06:00:00,0
443,07:00:00,0
443,08:00:00,0
443,09:00:00,0
443,10:00:00,0
443,11:00:00,0
443,12:00:00,0
443,13:00:00,0
443,14:00:00,0
443,15:00:00,0
443,16:00:00,0
443,17:00:00,0
443,18:00:00,0
443,19:00:00,0
443,20:00:00,0
443,21:00:00,0
443,22:00:00,0
443,23:00:00,0
444,00:00:00,0
444,01:00:00,0
444,02:00:00,0
444,03:00:00,0
444,04:00:00,0
444,05:00:00,0
444,06:00:00,0
444,07:00:00,0
444,08:00:00,0
444,09:00:00,0
444,10:00:00,0
444,11:00:00,0
444,12:00:00,0
444,13:00:00,0
444,14:00:00,0
444,15:00:00,0
444,16:00:00,0
444,17:00:00,0
444,18:00:00,0
444,19:00:00,0
444,20:00:00,0
444,21:00:00,0
444,22:00:00,0
444,23:00:00,0
445,00:00:00,0
445,01:00:00,0
445,02:00:00,0
445,03:00:00,0
445,04:00:00,0
445,05:00:00,0
445,06:00:00,0
445,07:00:00,0
445,08:00:00,0
445,09:00:00,0
445,10:00:00,0
445,11:00:00,0
445,12:00:00,0
445,13:00:00,0
445,14:00:00,0
445,15:00:00,0
445,16:00:00,0
445,17:00:00,0
445,18:00:00,0
445,19:00:00,0
445,20:00:00,0
445,21:00:00,0
445,22:00:00,0
445,23:00:00,0
446,00:00:00,0
446,01:00:00,0
446,02:00:00,0
446,03:00:00,0
446,04:00:00,0
446,05:00:00,0
446,06:00:00,0
446,07:00:00,0
446,08:00:00,0
446,09:00:00,0
446,10:00:00,0
446,11:00:00,0
446,12:00:00,0
446,13:00:00,0
446,14:00:00,0
446,15:00:00,0
446,16:00:00,0
446,17:00:00,0
446,18:00:00,0
446,19:00:00,0
446,20:00:00,0
446,21:00:00,0
446,22:00:00,0
446,23:00:00,0
447,00:00:00,0
447,01:00:00,0
447,02:00:00,0
447,03:00:00,0
447,04:00:00,0
447,05:00:00,0
447,06:00:00,0
447,07:00:00,0
447,08:00:00,0
447,09:00:00,0
447,10:00:00,0
447,11:00:00,0
447,12:00:00,0
447,13:00:00,0
447,14:00:00,0
447,15:00:00,0
447,16:00:00,0
447,17:00:00,0
447,18:00:00,0
447,19:00:00,0
447,20:00:00,0
447,21:00:00,0
447,22:00:00,0
447,23:00:00,0
448,00:00:00,0
448,01:00:00,0
448,02:00:00,0
448,03:00:00,0
448,04:00:00,0
448,05:00:00,0
448,06:00:00,0
448,07:00:00,0
448,08:00:00,0
448,09:00:00,0
448,10:00:00,0
448,11:00:00,0
448,12:00:00,0
448,13:00:00,0
448,14:00:00,0
448,15:00:00,0
448,16:00:00,0
448,17:00:00,0
448,18:00:00,0
448,19:00:00,0
448,20:00:00,0
448,21:00:00,0
448,22:00:00,0
448,23:00:00,0
449,00:00:00,0
449,01:00:00,0
449,02:00:00,0
449,03:00:00,0
449,04:00:00,0
449,05:00:00,0
449,06:00:00,0
449,07:00:00,0
449,08:00:00,0
449,09:00:00,0
449,10:00:00,0
449,11:00:00,0
449,12:00:00,0
449,13:00:00,0
449,14:00:00,0
449,15:00:00,0
449,16:00:00,0
449,17:00:00,0
449,18:00:00,0
449,19:00:00,0
449,20:00:00,0
449,21:00:00,0
449,22:00:00,0
449,23:00:00,0
450,00:00:00,0
450,01:00:00,0
450,02:00:00,0
450,03:00:00,0
450,04:00:00,0
450,05:00:00,0
450,06:00:00,0
450,07:00:00,0
450,08:00:00,0
450,09:00:00,0
450,10:00:00,0
450,11:00:00,0
450,12:00:00,0
450,13:00:00,0
450,14:00:00,0
450,15:00:00,0
450,16:00:00,0
450,17:00:00,0
450,18:00:00,0
450,19:00:00,0
450,20:00:00,0
450,21:00:00,0
450,22:00:00,0
450,23:00:00,0
451,00:00:00,0
451,01:00:00,0
451,02:00:00,0
451,03:00:00,0
451,04:00:00,0
451,05:00:00,0
451,06:00:00,0
451,07:00:00,0
451,08:00:00,0
451,09:00:00,0
451,10:00:00,0
451,11:00:00,0
451,12:00:00,0
451,13:00:00,0
451,14:00:00,0
451,15:00:00,0
451,16:00:00,0
451,17:00:00,0
451,18:00:00,0
451,19:00:00,0
451,20:00:00,0
451,21:00:00,0
451,22:00:00,0
451,23:00:00,0
452,00:00:00,0
452,01:00:00,0
452,02:00:00,0
452,03:00:00,0
452,04:00:00,0
452,05:00:00,0
452,06:00:00,0
452,07:00:00,0
452,08:00:00,0
452,09:00:00,0
452,10:00:00,0
452,11:00:00,0
452,12:00:00,0
452,13:00:00,0
452,14:00:00,0
452,15:00:00,0
452,16:00:00,0
452,17:00:00,0
452,18:00:00,0
452,19:00:00,0
452,20:00:00,0
452,21:00:00,0
452,22:00:00,0
452,23:00:00,0
453,00:00:00,0
453,01:00:00,0
453,02:00:00,0
453,03:00:00,0
453,04:00:00,0
453,05:00:00,0
453,06:00:00,0
453,07:00:00,0
453,08:00:00,0
453,09:00:00,0
453,10:00:00,0
453,11:00:00,0
453,12:00:00,0
453,13:00:00,0
453,14:00:00,0
453,15:00:00,0
453,16:00:00,0
453,17:00:00,0
453,18:00:00,0
453,19:00:00,0
453,20:00:00,0
453,21:00:00,0
453,22:00:00,0
453,23:00:00,0
454,00:00:00,0
454,01:00:00,0
454,02:00:00,0
454,03:00:00,0
454,04:00:00,0
454,05:00:00,0
454,06:00:00,0
454,07:00:00,0
454,08:00:00,0
454,09:00:00,0
454,10:00:00,0
454,11:00:00,0
454,12:00:00,0
454,13:00:00,0
454,14:00:00,0
454,15:00:00,0
454,16:00:00,0
454,17:00:00,0
454,18:00:00,*
454,19:00:00,0
454,20:00:00,0
454,21:00:00,0
454,22:00:00,0
454,23:00:00,0
455,00:00:00,0
455,01:00:00,0
455,02:00:00,0
455,03:00:00,0
455,04:00:00,0
455,05:00:00,0
455,06:00:00,0
455,07:00:00,3
455,08:00:00,2
455,09:00:00,1
455,10:00:00,0
455,11:00:00,0
455,12:00:00,0
455,13:00:00,0
455,14:00:00,0
455,15:00:00,0
455,16:00:00,0
455,17:00:00,0
455,18:00:00,0
455,19:00:00,0
455,20:00:00,0
455,21:00:00,0
455,22:00:00,0
455,23:00:00,0
456,00:00:00,0
456,01:00:00,0
456,02:00:00,0
456,03:00:00,0
456,04:00:00,0
456,05:00:00,0
456,06:00:00,0
456,07:00:00,0
456,08:00:00,0
456,09:00:00,0
456,10:00:00,0
456,11:00:00,0
456,12:00:00,0
456,13:00:00,0
456,14:00:00,0
456,15:00:00,0
456,16:00:00,0
456,17:00:00,0
456,18:00:00,0
456,19:00:00,0
456,20:00:00,0
456,21:00:00,0
456,22:00:00,0
456,23:00:00,0
457,00:00:00,0
457,01:00:00,0
457,02:00:00,0
457,03:00:00,0
457,04:00:00,0
457,05:00:00,0
457,06:00:00,0
457,07:00:00,0
457,08:00:00,0
457,09:00:00,0
457,10:00:00,0
457,11:00:00,0
457,12:00:00,1
457,13:00:00,1
457,14:00:00,4
457,15:00:00,1
457,16:00:00,2
457,17:00:00,3
457,18:00:00,4
457,19:00:00,1
457,20:00:00,0
457,21:00:00,0
457,22:00:00,0
457,23:00:00,2
458,00:00:00,2
458,01:00:00,2
458,02:00:00,0
458,03:00:00,0
458,04:00:00,0
458,05:00:00,0
458,06:00:00,0
458,07:00:00,0
458,08:00:00,0
458,09:00:00,0
458,10:00:00,0
458,11:00:00,0
458,12:00:00,0
458,13:00:00,0
458,14:00:00,0
458,15:00:00,0
458,16:00:00,0
458,17:00:00,0
458,18:00:00,0
458,19:00:00,0
458,20:00:00,0
458,21:00:00,2
458,22:00:00,0
458,23:00:00,0
459,00:00:00,1
459,01:00:00,0
459,02:00:00,0
459,03:00:00,0
459,04:00:00,3
459,05:00:00,3
459,06:00:00,1
459,07:00:00,0
459,08:00:00,1
459,09:00:00,0
459,10:00:00,0
459,11:00:00,0
459,12:00:00,0
459,13:00:00,0
459,14:00:00,0
459,15:00:00,0
459,16:00:00,0
459,17:00:00,0
459,18:00:00,0
459,19:00:00,0
459,20:00:00,0
459,21:00:00,0
459,22:00:00,0
459,23:00:00,0
460,00:00:00,0
460,01:00:00,0
460,02:00:00,0
460,03:00:00,0
460,04:00:00,0
460,05:00:00,0
460,06:00:00,0
460,07:00:00,0
460,08:00:00,0
460,09:00:00,1
460,10:00:00,0
460,11:00:00,0
460,12:00:00,3
460,13:00:00,0
460,14:00:00,0
460,15:00:00,0
460,16:00:00,0
460,17:00:00,0
460,18:00:00,0
460,19:00:00,2
460,20:00:00,2
460,21:00:00,0
460,22:00:00,1
460,23:00:00,1
461,00:00:00,1
461,01:00:00,1
461,02:00:00,1
461,03:00:00,0
461,04:00:00,0
461,05:00:00,0
461,06:00:00,0
461,07:00:00,1
461,08:00:00,0
461,09:00:00,0
461,10:00:00,0
461,11:00:00,0
461,12:00:00,0
461,13:00:00,0
461,14:00:00,0
461,15:00:00,0
461,16:00:00,0
461,17:00:00,0
461,18:00:00,0
461,19:00:00,0
461,20:00:00,0
461,21:00:00,0
461,22:00:00,0
461,23:00:00,0
462,00:00:00,0
462,01:00:00,0
462,02:00:00,0
462,03:00:00,3
462,04:00:00,1
462,05:00:00,0
462,06:00:00,0
462,07:00:00,0
462,08:00:00,0
462,09:00:00,*
462,10:00:00,*
462,11:00:00,*
462,12:00:00,*
462,13:00:00,*
462,14:00:00,*
462,15:00:00,*
462,16:00:00,*
462,17:00:00,*
462,18:00:00,*
462,19:00:00,*
462,20:00:00,0
462,21:00:00,0
462,22:00:00,0
462,23:00:00,0
463,00:00:00,0
463,01:00:00,0
463,02:00:00,0
463,03:00:00,0
463,04:00:00,0
463,05:00:00,0
463,06:00:00,0
463,07:00:00,0
463,08:00:00,0
463,09:00:00,0
463,10:00:00,0
463,11:00:00,0
463,12:00:00,0
463,13:00:00,0
463,14:00:00,0
463,15:00:00,0
463,16:00:00,0
463,17:00:00,0
463,18:00:00,0
463,19:00:00,0
463,20:00:00,0
463,21:00:00,0
463,22:00:00,0
463,23:00:00,0
464,00:00:00,0
464,01:00:00,1
464,02:00:00,1
464,03:00:00,2
464,04:00:00,2
464,05:00:00,2
464,06:00:00,2
464,07:00:00,4
464,08:00:00,3
464,09:00:00,2
464,10:00:00,3
464,11:00:00,3
464,12:00:00,1
464,13:00:00,0
464,14:00:00,2
464,15:00:00,1
464,16:00:00,0
464,17:00:00,2
464,18:00:00,1
464,19:00:00,1
464,20:00:00,1
464,21:00:00,0
464,22:00:00,0
464,23:00:00,0
465,00:00:00,0
465,01:00:00,0
465,02:00:00,0
465,03:00:00,0
465,04:00:00,0
465,05:00:00,0
465,06:00:00,0
465,07:00:00,0
465,08:00:00,0
465,09:00:00,0
465,10:00:00,0
465,11:00:00,0
465,12:00:00,0
465,13:00:00,0
465,14:00:00,0
465,15:00:00,0
465,16:00:00,0
465,17:00:00,0
465,18:00:00,0
465,19:00:00,0
465,20:00:00,0
465,21:00:00,0
465,22:00:00,0
465,23:00:00,0
466,00:00:00,0
466,01:00:00,0
466,02:00:00,0
466,03:00:00,0
466,04:00:00,0
466,05:00:00,0
466,06:00:00,0
466,07:00:00,0
466,08:00:00,0
466,09:00:00,0
466,10:00:00,0
466,11:00:00,0
466,12:00:00,0
466,13:00:00,0
466,14:00:00,0
466,15:00:00,0
466,16:00:00,0
466,17:00:00,0
466,18:00:00,0
466,19:00:00,0
466,20:00:00,0
466,21:00:00,0
466,22:00:00,0
466,23:00:00,1
467,00:00:00,1
467,01:00:00,0
467,02:00:00,0
467,03:00:00,1
467,04:00:00,0
467,05:00:00,0
467,06:00:00,1
467,07:00:00,2
467,08:00:00,3
467,09:00:00,3
467,10:00:00,2
467,11:00:00,0
467,12:00:00,0
467,13:00:00,0
467,14:00:00,0
467,15:00:00,0
467,16:00:00,0
467,17:00:00,0
467,18:00:00,0
467,19:00:00,0
467,20:00:00,0
467,21:00:00,0
467,22:00:00,0
467,23:00:00,0
468,00:00:00,0
468,01:00:00,0
468,02:00:00,0
468,03:00:00,0
468,04:00:00,0
468,05:00:00,0
468,06:00:00,0
468,07:00:00,0
468,08:00:00,0
468,09:00:00,0
468,10:00:00,0
468,11:00:00,0
468,12:00:00,0
468,13:00:00,0
468,14:00:00,0
468,15:00:00,0
468,16:00:00,1
468,17:00:00,1
468,18:00:00,4
468,19:00:00,1
468,20:00:00,5
468,21:00:00,2
468,22:00:00,0
468,23:00:00,0
469,00:00:00,0
469,01:00:00,0
469,02:00:00,*
469,03:00:00,*
469,04:00:00,0
469,05:00:00,2
469,06:00:00,0
469,07:00:00,0
469,08:00:00,1
469,09:00:00,0
469,10:00:00,0
469,11:00:00,0
469,12:00:00,0
469,13:00:00,0
469,14:00:00,0
469,15:00:00,0
469,16:00:00,0
469,17:00:00,0
469,18:00:00,0
469,19:00:00,0
469,20:00:00,0
469,21:00:00,0
469,22:00:00,0
469,23:00:00,0
470,00:00:00,0
470,01:00:00,0
470,02:00:00,0
470,03:00:00,0
470,04:00:00,0
470,05:00:00,0
470,06:00:00,0
470,07:00:00,0
470,08:00:00,0
470,09:00:00,0
470,10:00:00,0
470,11:00:00,0
470,12:00:00,0
470,13:00:00,0
470,14:00:00,0
470,15:00:00,0
470,16:00:00,0
470,17:00:00,0
470,18:00:00,0
470,19:00:00,0
470,20:00:00,0
470,21:00:00,0
470,22:00:00,0
470,23:00:00,0
471,00:00:00,0
471,01:00:00,0
471,02:00:00,0
471,03:00:00,0
471,04:00:00,0
471,05:00:00,0
471,06:00:00,0
471,07:00:00,0
471,08:00:00,0
471,09:00:00,0
471,10:00:00,0
471,11:00:00,0
471,12:00:00,0
471,13:00:00,0
471,14:00:00,0
471,15:00:00,0
471,16:00:00,0
471,17:00:00,0
471,18:00:00,0
471,19:00:00,0
471,20:00:00,0
471,21:00:00,0
471,22:00:00,0
471,23:00:00,0
472,00:00:00,0
472,01:00:00,0
472,02:00:00,0
472,03:00:00,0
472,04:00:00,0
472,05:00:00,0
472,06:00:00,0
472,07:00:00,0
472,08:00:00,0
472,09:00:00,0
472,10:00:00,0
472,11:00:00,0
472,12:00:00,0
472,13:00:00,0
472,14:00:00,0
472,15:00:00,0
472,16:00:00,0
472,17:00:00,0
472,18:00:00,0
472,19:00:00,0
472,20:00:00,0
472,21:00:00,0
472,22:00:00,0
472,23:00:00,0
473,00:00:00,0
473,01:00:00,0
473,02:00:00,0
473,03:00:00,0
473,04:00:00,0
473,05:00:00,2
473,06:00:00,0
473,07:00:00,2
473,08:00:00,0
473,09:00:00,0
473,10:00:00,1
473,11:00:00,1
473,12:00:00,0
473,13:00:00,0
473,14:00:00,0
473,15:00:00,0
473,16:00:00,0
473,17:00:00,0
473,18:00:00,1
473,19:00:00,0
473,20:00:00,0
473,21:00:00,0
473,22:00:00,0
473,23:00:00,0
474,00:00:00,0
474,01:00:00,0
474,02:00:00,1
474,03:00:00,0
474,04:00:00,0
474,05:00:00,0
474,06:00:00,0
474,07:00:00,0
474,08:00:00,0
474,09:00:00,0
474,10:00:00,1
474,11:00:00,0
474,12:00:00,0
474,13:00:00,0
474,14:00:00,0
474,15:00:00,0
474,16:00:00,0
474,17:00:00,1
474,18:00:00,0
474,19:00:00,0
474,20:00:00,0
474,21:00:00,0
474,22:00:00,0
474,23:00:00,0
475,00:00:00,0
475,01:00:00,0
475,02:00:00,1
475,03:00:00,0
475,04:00:00,0
475,05:00:00,0
475,06:00:00,0
475,07:00:00,0
475,08:00:00,0
475,09:00:00,0
475,10:00:00,0
475,11:00:00,0
475,12:00:00,0
475,13:00:00,0
475,14:00:00,0
475,15:00:00,0
475,16:00:00,0
475,17:00:00,0
475,18:00:00,0
475,19:00:00,0
475,20:00:00,0
475,21:00:00,0
475,22:00:00,0
475,23:00:00,0
476,00:00:00,0
476,01:00:00,0
476,02:00:00,0
476,03:00:00,0
476,04:00:00,0
476,05:00:00,0
476,06:00:00,0
476,07:00:00,0
476,08:00:00,0
476,09:00:00,0
476,10:00:00,0
476,11:00:00,0
476,12:00:00,0
476,13:00:00,0
476,14:00:00,0
476,15:00:00,0
476,16:00:00,0
476,17:00:00,0
476,18:00:00,0
476,19:00:00,0
476,20:00:00,0
476,21:00:00,0
476,22:00:00,0
476,23:00:00,0
477,00:00:00,0
477,01:00:00,0
477,02:00:00,0
477,03:00:00,0
477,04:00:00,0
477,05:00:00,0
477,06:00:00,0
477,07:00:00,0
477,08:00:00,0
477,09:00:00,0
477,10:00:00,0
477,11:00:00,0
477,12:00:00,0
477,13:00:00,0
477,14:00:00,0
477,15:00:00,0
477,16:00:00,0
477,17:00:00,0
477,18:00:00,0
477,19:00:00,0
477,20:00:00,0
477,21:00:00,0
477,22:00:00,0
477,23:00:00,0
478,00:00:00,0
478,01:00:00,0
478,02:00:00,0
478,03:00:00,0
478,04:00:00,0
478,05:00:00,0
478,06:00:00,0
478,07:00:00,0
478,08:00:00,0
478,09:00:00,0
478,10:00:00,0
478,11:00:00,0
478,12:00:00,0
478,13:00:00,0
478,14:00:00,0
478,15:00:00,0
478,16:00:00,0
478,17:00:00,0
478,18:00:00,0
478,19:00:00,0
478,20:00:00,0
478,21:00:00,0
478,22:00:00,0
478,23:00:00,0
479,00:00:00,0
479,01:00:00,0
479,02:00:00,0
479,03:00:00,0
479,04:00:00,0
479,05:00:00,0
479,06:00:00,0
479,07:00:00,0
479,08:00:00,0
479,09:00:00,0
479,10:00:00,0
479,11:00:00,0
479,12:00:00,0
479,13:00:00,0
479,14:00:00,0
479,15:00:00,0
479,16:00:00,0
479,17:00:00,0
479,18:00:00,0
479,19:00:00,0
479,20:00:00,0
479,21:00:00,0
479,22:00:00,0
479,23:00:00,0
480,00:00:00,0
480,01:00:00,0
480,02:00:00,0
480,03:00:00,0
480,04:00:00,0
480,05:00:00,0
480,06:00:00,0
480,07:00:00,0
480,08:00:00,0
480,09:00:00,0
480,10:00:00,0
480,11:00:00,0
480,12:00:00,0
480,13:00:00,0
480,14:00:00,0
480,15:00:00,0
480,16:00:00,0
480,17:00:00,0
480,18:00:00,0
480,19:00:00,0
480,20:00:00,0
480,21:00:00,0
480,22:00:00,0
480,23:00:00,0
481,00:00:00,0
481,01:00:00,0
481,02:00:00,0
481,03:00:00,0
481,04:00:00,0
481,05:00:00,0
481,06:00:00,0
481,07:00:00,0
481,08:00:00,0
481,09:00:00,0
481,10:00:00,0
481,11:00:00,0
481,12:00:00,0
481,13:00:00,0
481,14:00:00,0
481,15:00:00,0
481,16:00:00,0
481,17:00:00,0
481,18:00:00,0
481,19:00:00,0
481,20:00:00,0
481,21:00:00,0
481,22:00:00,0
481,23:00:00,0
482,00:00:00,0
482,01:00:00,0
482,02:00:00,0
482,03:00:00,0
482,04:00:00,0
482,05:00:00,0
482,06:00:00,0
482,07:00:00,0
482,08:00:00,0
482,09:00:00,0
482,10:00:00,0
482,11:00:00,0
482,12:00:00,0
482,13:00:00,0
482,14:00:00,0
