414,16:00:00,0.69
414,17:00:00,0.8
414,18:00:00,1.31
414,19:00:00,1.95
414,20:00:00,2.65
414,21:00:00,3.23
414,22:00:00,3.49
414,23:00:00,3.26
415,00:00:00,2.69
415,01:00:00,1.99
415,02:00:00,1.15
415,03:00:00,0.47
415,04:00:00,0.06
415,05:00:00,0.14
415,06:00:00,0.67
415,07:00:00,1.39
415,08:00:00,2.25
415,09:00:00,3.04
415,10:00:00,3.56
415,11:00:00,3.7
415,12:00:00,3.39
415,13:00:00,2.77
415,14:00:00,2.05
415,15:00:00,1.31
415,16:00:00,0.75
415,17:00:00,0.56
415,18:00:00,0.86
415,19:00:00,1.49
415,20:00:00,2.17
415,21:00:00,2.9
415,22:00:00,3.43
415,23:00:00,3.57
416,00:00:00,3.24
416,01:00:00,2.6
416,02:00:00,1.87
416,03:00:00,1.07
416,04:00:00,0.42
416,05:00:00,0.11
416,06:00:00,0.32
416,07:00:00,0.94
416,08:00:00,1.68
416,09:00:00,2.52
416,10:00:00,3.21
416,11:00:00,3.6
416,12:00:00,3.58
416,13:00:00,3.12
416,14:00:00,2.46
416,15:00:00,1.7
416,16:00:00,0.97
416,17:00:00,0.53
416,18:00:00,0.52
416,19:00:00,0.97
416,20:00:00,1.64
416,21:00:00,2.34
416,22:00:00,3.04
416,23:00:00,3.46
417,00:00:00,3.5
417,01:00:00,3.12
417,02:00:00,2.5
417,03:00:00,1.79
417,04:00:00,1.05
417,05:00:00,0.51
417,06:00:00,0.38
417,07:00:00,0.75
417,08:00:00,1.39
417,09:00:00,2.09
417,10:00:00,2.86
417,11:00:00,3.44
417,12:00:00,3.65
417,13:00:00,3.44
417,14:00:00,2.87
417,15:00:00,2.25
417,16:00:00,1.48
417,17:00:00,0.86
417,18:00:00,0.58
417,19:00:00,0.7
417,20:00:00,1.2
417,21:00:00,1.83
417,22:00:00,2.53
417,23:00:00,3.11
418,00:00:00,3.4
418,01:00:00,3.34
418,02:00:00,2.91
418,03:00:00,2.35
418,04:00:00,1.65
418,05:00:00,1.04
418,06:00:00,0.67
418,07:00:00,0.7
418,08:00:00,1.11
418,09:00:00,1.72
418,10:00:00,2.36
418,11:00:00,2.97
418,12:00:00,3.35
418,13:00:00,3.37
418,14:00:00,3.01
418,15:00:00,2.47
418,16:00:00,1.81
418,17:00:00,1.16
418,18:00:00,0.67
418,19:00:00,0.54
418,20:00:00,0.8
418,21:00:00,1.3
418,22:00:00,1.9
418,23:00:00,2.53
419,00:00:00,3.02
419,01:00:00,3.23
419,02:00:00,3.13
419,03:00:00,2.71
419,04:00:00,2.22
419,05:00:00,1.64
419,06:00:00,1.19
419,07:00:00,0.96
419,08:00:00,1.08
419,09:00:00,1.52
419,10:00:00,2.02
419,11:00:00,2.56
419,12:00:00,3.01
419,13:00:00,3.22
419,14:00:00,3.14
419,15:00:00,2.74
419,16:00:00,2.24
419,17:00:00,1.65
419,18:00:00,1.12
419,19:00:00,0.77
419,20:00:00,0.74
419,21:00:00,1.03
419,22:00:00,1.48
419,23:00:00,1.98
420,00:00:00,2.53
420,01:00:00,2.92
420,02:00:00,3.06
420,03:00:00,2.92
420,04:00:00,2.58
420,05:00:00,2.18
420,06:00:00,1.74
420,07:00:00,1.41
420,08:00:00,1.29
420,09:00:00,1.45
420,10:00:00,1.75
420,11:00:00,2.14
420,12:00:00,2.56
420,13:00:00,2.87
420,14:00:00,2.98
420,15:00:00,2.81
420,16:00:00,2.46
420,17:00:00,2.05
420,18:00:00,1.55
420,19:00:00,1.14
420,20:00:00,0.89
420,21:00:00,0.89
420,22:00:00,1.14
420,23:00:00,1.51
421,00:00:00,1.93
421,01:00:00,2.38
421,02:00:00,2.7
421,03:00:00,2.84
421,04:00:00,2.77
421,05:00:00,2.52
421,06:00:00,2.22
421,07:00:00,1.93
421,08:00:00,1.71
421,09:00:00,1.63
421,10:00:00,1.71
421,11:00:00,1.94
421,12:00:00,2.2
421,13:00:00,2.49
421,14:00:00,2.68
421,15:00:00,2.73
421,16:00:00,2.57
421,17:00:00,2.28
421,18:00:00,1.95
421,19:00:00,1.55
421,20:00:00,1.23
421,21:00:00,1.03
421,22:00:00,1.01
421,23:00:00,1.18
422,00:00:00,1.44
422,01:00:00,1.77
422,02:00:00,2.16
422,03:00:00,2.46
422,04:00:00,2.65
422,05:00:00,2.67
422,06:00:00,2.53
422,07:00:00,2.31
422,08:00:00,2.11
422,09:00:00,1.87
422,10:00:00,1.73
422,11:00:00,1.7
422,12:00:00,1.75
422,13:00:00,1.9
422,14:00:00,2.08
422,15:00:00,2.25
422,16:00:00,2.33
422,17:00:00,2.27
422,18:00:00,2.1
422,19:00:00,1.85
422,20:00:00,1.55
422,21:00:00,1.25
422,22:00:00,1.03
422,23:00:00,0.92
423,00:00:00,0.94
423,01:00:00,1.16
423,02:00:00,1.47
423,03:00:00,1.82
423,04:00:00,2.19
423,05:00:00,2.47
423,06:00:00,2.64
423,07:00:00,2.66
423,08:00:00,2.49
423,09:00:00,2.29
423,10:00:00,2.06
423,11:00:00,1.84
423,12:00:00,1.72
423,13:00:00,1.67
423,14:00:00,1.74
423,15:00:00,1.94
423,16:00:00,2.14
423,17:00:00,2.32
423,18:00:00,2.41
423,19:00:00,2.36
423,20:00:00,2.14
423,21:00:00,1.9
423,22:00:00,1.58
423,23:00:00,1.27
424,00:00:00,1.09
424,01:00:00,1.07
424,02:00:00,1.27
424,03:00:00,1.58
424,04:00:00,1.98
424,05:00:00,2.43
424,06:00:00,2.78
424,07:00:00,3.03
424,08:00:00,3.06
424,09:00:00,2.93
424,10:00:00,2.63
424,11:00:00,2.3
424,12:00:00,1.98
424,13:00:00,1.73
424,14:00:00,1.61
424,15:00:00,1.65
424,16:00:00,1.9
424,17:00:00,2.17
424,18:00:00,2.46
424,19:00:00,2.62
424,20:00:00,2.56
424,21:00:00,2.32
424,22:00:00,1.97
424,23:00:00,1.54
425,00:00:00,1.13
425,01:00:00,0.88
425,02:00:00,0.86
425,03:00:00,1.06
425,04:00:00,1.43
425,05:00:00,1.92
425,06:00:00,2.45
425,07:00:00,2.87
425,08:00:00,3.08
425,09:00:00,3.03
425,10:00:00,2.75
425,11:00:00,2.37
425,12:00:00,1.97
425,13:00:00,1.58
425,14:00:00,1.35
425,15:00:00,1.33
425,16:00:00,1.53
425,17:00:00,1.89
425,18:00:00,2.26
425,19:00:00,2.61
425,20:00:00,2.77
425,21:00:00,2.66
425,22:00:00,2.32
425,23:00:00,1.89
426,00:00:00,1.36
426,01:00:00,0.91
426,02:00:00,0.63
426,03:00:00,0.67
426,04:00:00,1.03
426,05:00:00,1.51
426,06:00:00,2.07
426,07:00:00,2.65
426,08:00:00,3.02
426,09:00:00,3.18
426,10:00:00,3.01
426,11:00:00,2.62
426,12:00:00,2.16
426,13:00:00,1.66
426,14:00:00,1.26
426,15:00:00,1.1
426,16:00:00,1.25
426,17:00:00,1.64
426,18:00:00,2.11
426,19:00:00,2.62
426,20:00:00,2.98
426,21:00:00,3.04
426,22:00:00,-
426,23:00:00,-
427,00:00:00,1.85
427,01:00:00,1.22
427,02:00:00,0.76
427,03:00:00,0.56
427,04:00:00,0.75
427,05:00:00,1.22
427,06:00:00,1.75
427,07:00:00,2.4
427,08:00:00,2.96
427,09:00:00,3.29
427,10:00:00,3.27
427,11:00:00,2.93
427,12:00:00,2.41
427,13:00:00,1.86
427,14:00:00,1.35
427,15:00:00,1.02
427,16:00:00,1.02
427,17:00:00,1.31
427,18:00:00,1.77
427,19:00:00,-
427,20:00:00,2.76
427,21:00:00,3.02
427,22:00:00,2.96
427,23:00:00,2.57
428,00:00:00,2.06
428,01:00:00,1.42
428,02:00:00,0.84
428,03:00:00,0.46
428,04:00:00,0.43
428,05:00:00,0.8
428,06:00:00,1.37
428,07:00:00,2.0
428,08:00:00,2.66
428,09:00:00,3.11
428,10:00:00,3.26
428,11:00:00,-
428,12:00:00,2.59
428,13:00:00,2.04
428,14:00:00,-
428,15:00:00,0.96
428,16:00:00,0.79
428,17:00:00,1.01
428,18:00:00,1.5
428,19:00:00,2.04
428,20:00:00,2.64
428,21:00:00,3.1
428,22:00:00,3.2
428,23:00:00,2.96
429,00:00:00,2.43
429,01:00:00,1.84
429,02:00:00,1.17
429,03:00:00,0.64
429,04:00:00,0.4
429,05:00:00,0.63
429,06:00:00,1.16
429,07:00:00,1.76
429,08:00:00,2.45
429,09:00:00,3.03
429,10:00:00,3.33
429,11:00:00,3.28
429,12:00:00,2.87
429,13:00:00,2.3
429,14:00:00,1.7
429,15:00:00,1.14
429,16:00:00,0.79
429,17:00:00,0.82
429,18:00:00,1.23
429,19:00:00,1.82
429,20:00:00,2.42
429,21:00:00,2.97
429,22:00:00,3.29
429,23:00:00,3.23
430,00:00:00,2.82
430,01:00:00,2.23
430,02:00:00,1.57
430,03:00:00,0.96
430,04:00:00,0.56
430,05:00:00,0.54
430,06:00:00,0.93
430,07:00:00,1.51
430,08:00:00,2.2
430,09:00:00,2.85
430,10:00:00,3.28
430,11:00:00,3.37
430,12:00:00,3.08
430,13:00:00,2.55
430,14:00:00,1.95
430,15:00:00,1.3
430,16:00:00,0.82
430,17:00:00,0.67
430,18:00:00,0.94
430,19:00:00,1.49
430,20:00:00,2.1
430,21:00:00,2.73
430,22:00:00,3.17
430,23:00:00,3.29
431,00:00:00,3.07
431,01:00:00,2.55
431,02:00:00,1.96
431,03:00:00,1.3
431,04:00:00,0.77
431,05:00:00,0.55
431,06:00:00,0.79
431,07:00:00,1.3
431,08:00:00,1.9
431,09:00:00,2.6
431,10:00:00,3.12
431,11:00:00,3.34
431,12:00:00,3.22
431,13:00:00,2.76
431,14:00:00,2.2
431,15:00:00,1.52
431,16:00:00,0.97
431,17:00:00,0.68
431,18:00:00,0.77
431,19:00:00,1.24
431,20:00:00,1.81
431,21:00:00,2.47
431,22:00:00,3.04
431,23:00:00,3.38
432,00:00:00,3.36
432,01:00:00,2.95
432,02:00:00,2.41
432,03:00:00,1.79
432,04:00:00,1.2
432,05:00:00,0.83
432,06:00:00,0.83
432,07:00:00,1.22
432,08:00:00,1.78
432,09:00:00,2.41
432,10:00:00,3.03
432,11:00:00,3.41
432,12:00:00,3.46
432,13:00:00,3.14
432,14:00:00,2.57
432,15:00:00,1.92
432,16:00:00,1.26
432,17:00:00,0.79
432,18:00:00,0.67
432,19:00:00,0.99
432,20:00:00,1.52
432,21:00:00,2.08
432,22:00:00,2.71
432,23:00:00,3.17
433,00:00:00,3.37
433,01:00:00,3.22
433,02:00:00,2.76
433,03:00:00,2.18
433,04:00:00,1.57
433,05:00:00,1.09
433,06:00:00,0.89
433,07:00:00,1.07
433,08:00:00,1.5
433,09:00:00,1.98
433,10:00:00,2.55
433,11:00:00,3.01
433,12:00:00,3.2
433,13:00:00,3.04
433,14:00:00,2.53
433,15:00:00,1.96
433,16:00:00,1.35
433,17:00:00,0.85
433,18:00:00,0.59
433,19:00:00,0.67
433,20:00:00,1.09
433,21:00:00,1.58
433,22:00:00,2.21
433,23:00:00,2.79
434,00:00:00,3.12
434,01:00:00,3.16
434,02:00:00,2.84
434,03:00:00,2.36
434,04:00:00,1.87
434,05:00:00,1.36
434,06:00:00,1.04
434,07:00:00,0.99
434,08:00:00,1.27
434,09:00:00,1.68
434,10:00:00,2.21
434,11:00:00,2.72
434,12:00:00,3.05
434,13:00:00,3.06
434,14:00:00,2.74
434,15:00:00,2.24
434,16:00:00,1.72
434,17:00:00,1.19
434,18:00:00,0.78
434,19:00:00,0.66
434,20:00:00,0.89
434,21:00:00,1.32
434,22:00:00,1.81
434,23:00:00,2.37
435,00:00:00,2.8
435,01:00:00,3.01
435,02:00:00,2.96
435,03:00:00,2.66
435,04:00:00,2.23
435,05:00:00,1.79
435,06:00:00,1.41
435,07:00:00,1.2
435,08:00:00,1.27
435,09:00:00,1.55
435,10:00:00,1.94
435,11:00:00,2.39
435,12:00:00,2.77
435,13:00:00,2.95
435,14:00:00,2.84
435,15:00:00,2.48
435,16:00:00,2.03
435,17:00:00,1.51
435,18:00:00,1.05
435,19:00:00,0.76
435,20:00:00,0.73
435,21:00:00,1.0
435,22:00:00,1.39
435,23:00:00,1.85
436,00:00:00,2.36
436,01:00:00,2.72
436,02:00:00,2.88
436,03:00:00,2.78
436,04:00:00,2.48
436,05:00:00,2.15
436,06:00:00,1.8
436,07:00:00,1.51
436,08:00:00,1.38
436,09:00:00,1.49
436,10:00:00,1.73
436,11:00:00,2.05
436,12:00:00,2.4
436,13:00:00,2.66
436,14:00:00,2.73
436,15:00:00,2.57
436,16:00:00,2.26
436,17:00:00,1.88
436,18:00:00,1.44
436,19:00:00,1.1
436,20:00:00,0.92
436,21:00:00,0.93
436,22:00:00,1.13
436,23:00:00,1.45
437,00:00:00,1.86
437,01:00:00,2.28
437,02:00:00,2.58
437,03:00:00,2.75
437,04:00:00,2.72
437,05:00:00,2.52
437,06:00:00,2.26
437,07:00:00,1.99
437,08:00:00,1.76
437,09:00:00,1.63
437,10:00:00,1.64
437,11:00:00,1.74
437,12:00:00,1.99
437,13:00:00,2.22
437,14:00:00,2.4
437,15:00:00,2.47
437,16:00:00,2.37
437,17:00:00,2.15
437,18:00:00,1.84
437,19:00:00,1.49
437,20:00:00,1.19
437,21:00:00,0.98
437,22:00:00,0.95
437,23:00:00,1.1
438,00:00:00,1.36
438,01:00:00,1.68
438,02:00:00,2.1
438,03:00:00,2.45
438,04:00:00,2.68
438,05:00:00,2.78
438,06:00:00,2.69
438,07:00:00,2.47
438,08:00:00,2.22
438,09:00:00,1.94
438,10:00:00,1.72
438,11:00:00,1.6
438,12:00:00,1.6
438,13:00:00,1.76
438,14:00:00,1.98
438,15:00:00,2.19
438,16:00:00,2.36
438,17:00:00,2.4
438,18:00:00,2.27
438,19:00:00,2.04
438,20:00:00,1.73
438,21:00:00,1.36
438,22:00:00,1.06
438,23:00:00,0.9
439,00:00:00,0.94
439,01:00:00,1.14
439,02:00:00,1.48
439,03:00:00,1.91
439,04:00:00,2.35
439,05:00:00,2.7
439,06:00:00,2.93
439,07:00:00,2.94
439,08:00:00,2.74
439,09:00:00,2.44
439,10:00:00,2.09
439,11:00:00,1.76
439,12:00:00,1.52
439,13:00:00,1.42
439,14:00:00,1.53
439,15:00:00,1.86
439,16:00:00,2.16
439,17:00:00,2.41
439,18:00:00,2.59
439,19:00:00,2.57
439,20:00:00,2.35
439,21:00:00,1.99
439,22:00:00,1.55
439,23:00:00,1.12
440,00:00:00,0.81
440,01:00:00,0.74
440,02:00:00,0.96
440,03:00:00,1.35
440,04:00:00,1.8
440,05:00:00,2.37
440,06:00:00,2.86
440,07:00:00,3.14
440,08:00:00,3.15
440,09:00:00,2.89
440,10:00:00,2.5
440,11:00:00,2.04
440,12:00:00,1.54
440,13:00:00,1.2
440,14:00:00,1.14
440,15:00:00,1.35
440,16:00:00,1.77
440,17:00:00,2.2
440,18:00:00,2.63
440,19:00:00,2.92
440,20:00:00,2.91
440,21:00:00,2.61
440,22:00:00,2.14
440,23:00:00,1.57
441,00:00:00,1.01
441,01:00:00,0.57
441,02:00:00,0.47
441,03:00:00,0.74
441,04:00:00,1.25
441,05:00:00,1.84
441,06:00:00,2.53
441,07:00:00,3.08
441,08:00:00,3.39
441,09:00:00,3.38
441,10:00:00,2.98
441,11:00:00,2.47
441,12:00:00,1.86
441,13:00:00,1.3
441,14:00:00,0.95
441,15:00:00,0.97
441,16:00:00,1.32
441,17:00:00,1.81
441,18:00:00,2.37
441,19:00:00,2.95
441,20:00:00,3.26
441,21:00:00,3.23
441,22:00:00,2.77
441,23:00:00,2.25
442,00:00:00,1.55
442,01:00:00,0.9
442,02:00:00,0.47
442,03:00:00,0.43
442,04:00:00,0.8
442,05:00:00,1.44
442,06:00:00,2.13
442,07:00:00,2.88
442,08:00:00,3.41
442,09:00:00,3.65
442,10:00:00,3.45
442,11:00:00,2.96
442,12:00:00,2.35
442,13:00:00,1.6
442,14:00:00,0.96
442,15:00:00,0.68
442,16:00:00,0.85
442,17:00:00,1.33
442,18:00:00,1.94
442,19:00:00,2.67
442,20:00:00,3.22
442,21:00:00,3.49
442,22:00:00,3.34
442,23:00:00,2.81
443,00:00:00,2.18
443,01:00:00,1.39
443,02:00:00,0.72
443,03:00:00,0.32
443,04:00:00,0.37
443,05:00:00,0.85
443,06:00:00,1.55
443,07:00:00,2.32
443,08:00:00,3.06
443,09:00:00,3.53
443,10:00:00,3.67
443,11:00:00,3.29
443,12:00:00,2.66
443,13:00:00,1.94
443,14:00:00,1.19
443,15:00:00,0.6
443,16:00:00,0.47
443,17:00:00,0.78
443,18:00:00,1.45
443,19:00:00,2.17
443,20:00:00,2.94
443,21:00:00,3.47
443,22:00:00,3.67
443,23:00:00,3.4
444,00:00:00,2.77
444,01:00:00,2.07
444,02:00:00,1.24
444,03:00:00,0.59
444,04:00:00,0.3
444,05:00:00,0.5
444,06:00:00,1.12
444,07:00:00,1.82
444,08:00:00,2.65
444,09:00:00,3.31
444,10:00:00,3.67
444,11:00:00,3.58
444,12:00:00,3.07
444,13:00:00,2.37
444,14:00:00,1.55
444,15:00:00,0.86
444,16:00:00,0.41
444,17:00:00,0.43
444,18:00:00,0.96
444,19:00:00,1.68
444,20:00:00,2.48
444,21:00:00,3.21
444,22:00:00,3.69
444,23:00:00,3.74
445,00:00:00,3.34
445,01:00:00,2.69
445,02:00:00,1.93
445,03:00:00,1.16
445,04:00:00,0.57
445,05:00:00,0.42
445,06:00:00,0.79
445,07:00:00,1.44
445,08:00:00,2.14
445,09:00:00,2.94
445,10:00:00,3.49
445,11:00:00,3.69
445,12:00:00,3.39
445,13:00:00,2.76
445,14:00:00,2.08
445,15:00:00,1.26
445,16:00:00,0.58
445,17:00:00,0.28
445,18:00:00,0.47
445,19:00:00,1.07
445,20:00:00,1.77
445,21:00:00,2.61
445,22:00:00,3.25
445,23:00:00,3.63
446,00:00:00,3.59
446,01:00:00,3.12
446,02:00:00,2.49
446,03:00:00,1.73
446,04:00:00,1.07
446,05:00:00,0.62
446,06:00:00,0.62
446,07:00:00,1.05
446,08:00:00,1.7
446,09:00:00,2.39
446,10:00:00,3.05
446,11:00:00,3.4
446,12:00:00,3.4
446,13:00:00,2.98
446,14:00:00,2.36
446,15:00:00,1.62
446,16:00:00,0.88
446,17:00:00,0.36
446,18:00:00,0.23
446,19:00:00,0.56
446,20:00:00,1.2
446,21:00:00,1.9
446,22:00:00,2.66
446,23:00:00,3.23
447,00:00:00,3.45
447,01:00:00,3.31
447,02:00:00,2.81
447,03:00:00,2.22
447,04:00:00,1.57
447,05:00:00,0.98
447,06:00:00,0.75
447,07:00:00,0.9
447,08:00:00,1.37
447,09:00:00,1.93
447,10:00:00,2.55
447,11:00:00,3.03
447,12:00:00,3.25
447,13:00:00,3.09
447,14:00:00,2.62
447,15:00:00,2.02
447,16:00:00,1.29
447,17:00:00,0.68
447,18:00:00,0.31
447,19:00:00,0.37
447,20:00:00,0.79
447,21:00:00,1.38
447,22:00:00,2.05
447,23:00:00,2.71
448,00:00:00,3.13
448,01:00:00,3.24
448,02:00:00,3.03
448,03:00:00,2.56
448,04:00:00,2.05
448,05:00:00,1.49
448,06:00:00,1.08
448,07:00:00,1.0
448,08:00:00,1.21
448,09:00:00,1.65
448,10:00:00,2.13
448,11:00:00,2.62
448,12:00:00,2.96
448,13:00:00,3
448,14:00:00,2.74
448,15:00:00,2.26
448,16:00:00,1.7
448,17:00:00,1.11
448,18:00:00,0.64
448,19:00:00,0.45
448,20:00:00,0.62
448,21:00:00,1.05
448,22:00:00,1.55
448,23:00:00,2.16
449,00:00:00,2.67
449,01:00:00,2.98
449,02:00:00,3.02
449,03:00:00,2.78
449,04:00:00,2.39
449,05:00:00,1.97
449,06:00:00,1.56
449,07:00:00,1.3
449,08:00:00,1.28
449,09:00:00,1.49
449,10:00:00,1.84
449,11:00:00,2.23
449,12:00:00,2.6
449,13:00:00,2.8
449,14:00:00,2.74
449,15:00:00,2.45
449,16:00:00,2.06
449,17:00:00,1.58
449,18:00:00,1.12
449,19:00:00,0.79
449,20:00:00,0.71
449,21:00:00,0.91
449,22:00:00,1.27
449,23:00:00,1.69
450,00:00:00,2.2
450,01:00:00,2.64
450,02:00:00,2.88
450,03:00:00,2.92
450,04:00:00,2.71
450,05:00:00,2.4
450,06:00:00,2.1
450,07:00:00,1.79
450,08:00:00,1.6
450,09:00:00,1.58
450,10:00:00,1.72
450,11:00:00,1.96
450,12:00:00,2.24
450,13:00:00,2.48
450,14:00:00,2.62
450,15:00:00,2.57
450,16:00:00,2.34
450,17:00:00,2.04
450,18:00:00,1.69
450,19:00:00,1.35
450,20:00:00,1.11
450,21:00:00,1.05
450,22:00:00,1.15
450,23:00:00,1.41
451,00:00:00,1.74
451,01:00:00,2.14
451,02:00:00,2.5
451,03:00:00,2.74
451,04:00:00,2.82
451,05:00:00,2.71
451,06:00:00,2.49
451,07:00:00,2.28
451,08:00:00,2.03
451,09:00:00,1.83
451,10:00:00,1.74
451,11:00:00,1.76
451,12:00:00,1.88
451,13:00:00,2.08
451,14:00:00,2.26
451,15:00:00,2.39
451,16:00:00,2.42
451,17:00:00,2.31
451,18:00:00,2.12
451,19:00:00,1.85
451,20:00:00,1.58
451,21:00:00,1.35
451,22:00:00,1.22
451,23:00:00,1.23
452,00:00:00,1.39
452,01:00:00,1.65
452,02:00:00,1.99
452,03:00:00,2.34
452,04:00:00,2.6
452,05:00:00,2.78
452,06:00:00,2.79
452,07:00:00,2.63
452,08:00:00,2.42
452,09:00:00,2.19
452,10:00:00,1.95
452,11:00:00,1.76
452,12:00:00,1.66
452,13:00:00,1.71
452,14:00:00,1.87
452,15:00:00,2.07
452,16:00:00,2.25
452,17:00:00,2.39
452,18:00:00,2.41
452,19:00:00,2.29
452,20:00:00,2.1
452,21:00:00,1.82
452,22:00:00,1.52
452,23:00:00,1.3
453,00:00:00,1.22
453,01:00:00,1.3
453,02:00:00,1.53
453,03:00:00,1.85
453,04:00:00,2.23
453,05:00:00,2.58
453,06:00:00,2.8
453,07:00:00,2.89
453,08:00:00,2.76
453,09:00:00,2.52
453,10:00:00,2.23
453,11:00:00,1.89
453,12:00:00,1.62
453,13:00:00,1.48
453,14:00:00,1.51
453,15:00:00,1.72
453,16:00:00,1.98
453,17:00:00,2.26
453,18:00:00,2.52
453,19:00:00,2.61
453,20:00:00,2.53
453,21:00:00,2.28
453,22:00:00,1.95
453,23:00:00,1.57
454,00:00:00,1.27
454,01:00:00,1.11
454,02:00:00,1.19
454,03:00:00,1.46
454,04:00:00,1.83
454,05:00:00,2.27
454,06:00:00,2.69
454,07:00:00,2.96
454,08:00:00,3.04
454,09:00:00,2.84
454,10:00:00,2.5
454,11:00:00,2.12
454,12:00:00,1.7
454,13:00:00,1.41
454,14:00:00,1.31
454,15:00:00,1.43
454,16:00:00,1.76
454,17:00:00,2.11
454,18:00:00,2.5
454,19:00:00,2.81
454,20:00:00,2.9
454,21:00:00,2.72
454,22:00:00,2.35
454,23:00:00,1.93
455,00:00:00,1.48
455,01:00:00,1.13
455,02:00:00,1.01
455,03:00:00,1.18
455,04:00:00,1.57
455,05:00:00,2.02
455,06:00:00,2.56
455,07:00:00,3.01
455,08:00:00,3.24
455,09:00:00,3.19
455,10:00:00,2.86
455,11:00:00,2.41
455,12:00:00,1.92
455,13:00:00,1.46
455,14:00:00,1.17
455,15:00:00,1.17
455,16:00:00,1.46
455,17:00:00,1.84
455,18:00:00,2.31
455,19:00:00,2.75
455,20:00:00,3.01
455,21:00:00,3.0
455,22:00:00,2.68
455,23:00:00,2.24
456,00:00:00,1.68
456,01:00:00,1.16
456,02:00:00,0.81
456,03:00:00,0.77
456,04:00:00,1.08
456,05:00:00,1.56
456,06:00:00,2.08
456,07:00:00,2.66
456,08:00:00,3.07
456,09:00:00,3.19
456,10:00:00,2.99
456,11:00:00,2.54
456,12:00:00,2.03
456,13:00:00,1.46
456,14:00:00,1.01
456,15:00:00,0.84
456,16:00:00,1.04
456,17:00:00,1.48
456,18:00:00,2.01
456,19:00:00,2.59
456,20:00:00,3.03
456,21:00:00,3.21
456,22:00:00,3.05
456,23:00:00,2.63
457,00:00:00,2.13
457,01:00:00,1.52
457,02:00:00,1.02
457,03:00:00,0.76
457,04:00:00,0.92
457,05:00:00,1.39
457,06:00:00,1.93
457,07:00:00,2.56
457,08:00:00,3.1
457,09:00:00,3.36
457,10:00:00,3.32
457,11:00:00,2.92
457,12:00:00,2.4
457,13:00:00,1.77
457,14:00:00,1.2
457,15:00:00,0.85
457,16:00:00,0.87
457,17:00:00,1.19
457,18:00:00,1.75
457,19:00:00,2.36
457,20:00:00,2.95
457,21:00:00,3.31
457,22:00:00,3.32
457,23:00:00,2.98
458,00:00:00,2.44
458,01:00:00,1.82
458,02:00:00,1.21
458,03:00:00,0.78
458,04:00:00,0.72
458,05:00:00,1.07
458,06:00:00,1.59
458,07:00:00,2.19
458,08:00:00,2.83
458,09:00:00,3.24
458,10:00:00,3.33
458,11:00:00,3.07
458,12:00:00,2.52
458,13:00:00,1.93
458,14:00:00,1.28
458,15:00:00,0.79
458,16:00:00,0.62
458,17:00:00,0.88
458,18:00:00,1.41
458,19:00:00,2.01
458,20:00:00,2.69
458,21:00:00,3.2
458,22:00:00,3.43
458,23:00:00,3.27
459,00:00:00,2.8
459,01:00:00,2.23
459,02:00:00,1.55
459,03:00:00,1.01
459,04:00:00,0.77
459,05:00:00,0.94
459,06:00:00,1.42
459,07:00:00,1.99
459,08:00:00,2.64
459,09:00:00,3.2
459,10:00:00,3.44
459,11:00:00,3.28
459,12:00:00,2.76
459,13:00:00,2.2
459,14:00:00,1.51
459,15:00:00,0.92
459,16:00:00,0.56
459,17:00:00,0.63
459,18:00:00,1.08
459,19:00:00,1.67
459,20:00:00,2.36
459,21:00:00,2.99
459,22:00:00,3.39
459,23:00:00,3.44
460,00:00:00,3.09
460,01:00:00,2.55
460,02:00:00,1.93
460,03:00:00,1.31
460,04:00:00,0.85
460,05:00:00,0.77
460,06:00:00,1.13
460,07:00:00,1.66
460,08:00:00,2.27
460,09:00:00,2.87
460,10:00:00,3.27
460,11:00:00,3.3
460,12:00:00,2.97
460,13:00:00,2.41
460,14:00:00,1.73
460,15:00:00,1.09
460,16:00:00,0.6
460,17:00:00,0.46
460,18:00:00,0.76
460,19:00:00,1.36
460,20:00:00,2.0
460,21:00:00,2.71
460,22:00:00,3.23
460,23:00:00,3.47
461,00:00:00,3.34
461,01:00:00,2.84
461,02:00:00,2.28
461,03:00:00,1.61
461,04:00:00,1.07
461,05:00:00,0.79
461,06:00:00,0.9
461,07:00:00,1.35
461,08:00:00,1.88
461,09:00:00,2.49
461,10:00:00,2.99
461,11:00:00,3.19
461,12:00:00,3.01
461,13:00:00,2.56
461,14:00:00,1.97
461,15:00:00,1.26
461,16:00:00,0.69
461,17:00:00,0.37
461,18:00:00,0.45
461,19:00:00,0.9
461,20:00:00,1.51
461,21:00:00,2.17
461,22:00:00,2.8
461,23:00:00,3.23
462,00:00:00,3.28
462,01:00:00,3.0
462,02:00:00,2.52
462,03:00:00,1.97
462,04:00:00,1.37
462,05:00:00,0.9
462,06:00:00,0.84
462,07:00:00,1.09
462,08:00:00,1.6
462,09:00:00,2.14
462,10:00:00,2.67
462,11:00:00,2.99
462,12:00:00,2.99
462,13:00:00,2.68
462,14:00:00,2.17
462,15:00:00,1.55
462,16:00:00,0.95
462,17:00:00,0.51
462,18:00:00,0.37
462,19:00:00,0.68
462,20:00:00,1.23
462,21:00:00,1.83
462,22:00:00,2.51
462,23:00:00,3.02
463,00:00:00,3.27
463,01:00:00,3.21
463,02:00:00,2.83
463,03:00:00,2.33
463,04:00:00,1.78
463,05:00:00,1.32
463,06:00:00,1.04
